1952,1952.75,-0.010,-0.060, 0.040,-0.081, 0.061,-0.049, 0.029,-0.096, 0.076,-0.105, 0.084
1952,1952.83, 0.018,-0.035, 0.078,-0.053, 0.089,-0.032, 0.068,-0.067, 0.110,-0.081, 0.122
1952,1952.92,-0.005,-0.058, 0.043,-0.074, 0.063,-0.042, 0.031,-0.093, 0.078,-0.100, 0.086
1952,1953.00, 0.070, 0.016, 0.130, 0.002, 0.138, 0.006, 0.134,-0.018, 0.160,-0.039, 0.181
1953,1953.08, 0.125, 0.073, 0.175, 0.052, 0.198, 0.081, 0.169, 0.037, 0.214, 0.027, 0.225
1953,1953.17, 0.142, 0.097, 0.197, 0.074, 0.210, 0.099, 0.185, 0.060, 0.232, 0.049, 0.242
1953,1953.25, 0.193, 0.131, 0.256, 0.124, 0.262, 0.147, 0.239, 0.103, 0.288, 0.092, 0.298
1953,1953.33, 0.119, 0.074, 0.170, 0.051, 0.188, 0.081, 0.158, 0.037, 0.205, 0.029, 0.214
1953,1953.42, 0.125, 0.075, 0.173, 0.055, 0.195, 0.098, 0.151, 0.039, 0.215, 0.035, 0.219
1953,1953.50, 0.114, 0.068, 0.170, 0.044, 0.184, 0.078, 0.150, 0.030, 0.202, 0.022, 0.209
1953,1953.58,-0.054,-0.098, 0.005,-0.120, 0.013,-0.095,-0.012,-0.133, 0.034,-0.142, 0.044
1953,1953.67, 0.019,-0.032, 0.070,-0.048, 0.086,-0.010, 0.049,-0.065, 0.102,-0.070, 0.107
1953,1953.75,-0.029,-0.070, 0.022,-0.098, 0.040,-0.072, 0.014,-0.111, 0.059,-0.121, 0.070
1953,1953.83, 0.001,-0.051, 0.062,-0.068, 0.070,-0.061, 0.063,-0.085, 0.090,-0.105, 0.109
1953,1953.92, 0.042, 0.003, 0.088,-0.031, 0.115, 0.001, 0.084,-0.044, 0.129,-0.054, 0.139
1953,1954.00, 0.074, 0.024, 0.137, 0.006, 0.142, 0.020, 0.128,-0.010, 0.167,-0.026, 0.183
1954,1954.08, 0.017,-0.023, 0.068,-0.053, 0.087,-0.034, 0.067,-0.065, 0.104,-0.078, 0.118
1954,1954.17, 0.046, 0.005, 0.098,-0.021, 0.113,-0.013, 0.105,-0.032, 0.135,-0.051, 0.153
1954,1954.25,-0.038,-0.091, 0.024,-0.106, 0.030,-0.085, 0.008,-0.121, 0.053,-0.133, 0.064
1954,1954.33,-0.134,-0.185,-0.081,-0.205,-0.063,-0.173,-0.094,-0.223,-0.046,-0.231,-0.038
1954,1954.42,-0.163,-0.211,-0.113,-0.232,-0.093,-0.200,-0.125,-0.247,-0.074,-0.255,-0.066
1954,1954.50,-0.191,-0.230,-0.137,-0.261,-0.121,-0.225,-0.157,-0.273,-0.104,-0.280,-0.098
1954,1954.58,-0.304,-0.348,-0.247,-0.372,-0.237,-0.342,-0.267,-0.384,-0.214,-0.392,-0.206
1954,1954.67,-0.209,-0.250,-0.171,-0.275,-0.143,-0.248,-0.170,-0.286,-0.130,-0.295,-0.120
1954,1954.75,-0.245,-0.286,-0.193,-0.314,-0.177,-0.292,-0.199,-0.326,-0.160,-0.339,-0.148
1954,1954.83,-0.230,-0.278,-0.167,-0.297,-0.164,-0.278,-0.182,-0.311,-0.145,-0.324,-0.133
1954,1954.92,-0.177,-0.223,-0.135,-0.245,-0.109,-0.229,-0.125,-0.260,-0.097,-0.275,-0.081
1954,1955.00,-0.292,-0.341,-0.239,-0.357,-0.228,-0.351,-0.233,-0.374,-0.207,-0.393,-0.188
1955,1955.08,-0.121,-0.161,-0.072,-0.184,-0.057,-0.183,-0.058,-0.197,-0.038,-0.219,-0.017
1955,1955.17,-0.172,-0.211,-0.116,-0.238,-0.105,-0.225,-0.118,-0.250,-0.084,-0.266,-0.068
1955,1955.25,-0.208,-0.258,-0.163,-0.277,-0.138,-0.246,-0.169,-0.292,-0.123,-0.301,-0.114
1955,1955.33,-0.352,-0.393,-0.304,-0.418,-0.285,-0.392,-0.311,-0.431,-0.271,-0.441,-0.262
1955,1955.42,-0.353,-0.404,-0.312,-0.419,-0.286,-0.383,-0.322,-0.437,-0.275,-0.442,-0.270
1955,1955.50,-0.306,-0.342,-0.260,-0.370,-0.242,-0.347,-0.265,-0.380,-0.228,-0.390,-0.218
1955,1955.58,-0.341,-0.384,-0.297,-0.406,-0.276,-0.385,-0.298,-0.418,-0.262,-0.429,-0.251
1955,1955.67,-0.269,-0.310,-0.226,-0.333,-0.205,-0.303,-0.235,-0.345,-0.193,-0.352,-0.186
1955,1955.75,-0.242,-0.287,-0.198,-0.310,-0.175,-0.284,-0.201,-0.320,-0.160,-0.330,-0.150
1955,1955.83,-0.382,-0.432,-0.328,-0.448,-0.316,-0.433,-0.331,-0.464,-0.298,-0.479,-0.284
1955,1955.92,-0.336,-0.384,-0.294,-0.401,-0.272,-0.375,-0.298,-0.416,-0.261,-0.425,-0.252
1955,1956.00,-0.338,-0.387,-0.286,-0.403,-0.272,-0.376,-0.299,-0.417,-0.250,-0.426,-0.242
1956,1956.08,-0.364,-0.402,-0.320,-0.428,-0.300,-0.421,-0.307,-0.440,-0.287,-0.459,-0.268
1956,1956.17,-0.212,-0.251,-0.161,-0.280,-0.145,-0.254,-0.170,-0.291,-0.128,-0.302,-0.118
1956,1956.25,-0.220,-0.263,-0.175,-0.282,-0.159,-0.265,-0.176,-0.296,-0.143,-0.307,-0.131
1956,1956.33,-0.318,-0.359,-0.275,-0.383,-0.253,-0.351,-0.285,-0.394,-0.240,-0.401,-0.233
1956,1956.42,-0.332,-0.384,-0.289,-0.398,-0.265,-0.366,-0.297,-0.412,-0.254,-0.419,-0.246
1956,1956.50,-0.419,-0.459,-0.385,-0.484,-0.353,-0.452,-0.385,-0.496,-0.344,-0.503,-0.337
1956,1956.58,-0.372,-0.415,-0.330,-0.438,-0.306,-0.413,-0.331,-0.449,-0.294,-0.459,-0.284
1956,1956.67,-0.346,-0.393,-0.300,-0.407,-0.285,-0.379,-0.314,-0.420,-0.271,-0.426,-0.265
1956,1956.75,-0.354,-0.386,-0.311,-0.421,-0.287,-0.389,-0.319,-0.428,-0.273,-0.436,-0.266
1956,1956.83,-0.328,-0.380,-0.288,-0.394,-0.263,-0.371,-0.285,-0.408,-0.251,-0.418,-0.240
1956,1956.92,-0.307,-0.354,-0.269,-0.373,-0.241,-0.344,-0.270,-0.388,-0.232,-0.397,-0.223
1956,1957.00,-0.238,-0.281,-0.192,-0.304,-0.172,-0.278,-0.198,-0.318,-0.157,-0.328,-0.147
1957,1957.08,-0.174,-0.212,-0.133,-0.241,-0.108,-0.213,-0.136,-0.249,-0.094,-0.258,-0.085
1957,1957.17,-0.212,-0.250,-0.162,-0.277,-0.147,-0.252,-0.172,-0.287,-0.132,-0.297,-0.122
1957,1957.25,-0.155,-0.199,-0.103,-0.219,-0.092,-0.191,-0.120,-0.229,-0.077,-0.237,-0.069
1957,1957.33,-0.083,-0.118,-0.043,-0.145,-0.020,-0.106,-0.060,-0.153,-0.006,-0.157,-0.002
1957,1957.42, 0.048, 0.003, 0.094,-0.020, 0.116, 0.023, 0.073,-0.030, 0.129,-0.034, 0.132
1957,1957.50, 0.075, 0.040, 0.112, 0.009, 0.141, 0.045, 0.106,-0.001, 0.152,-0.007, 0.158
1957,1957.58, 0.053, 0.009, 0.100,-0.010, 0.117, 0.021, 0.086,-0.022, 0.134,-0.029, 0.140
1957,1957.67, 0.115, 0.081, 0.162, 0.053, 0.177, 0.085, 0.145, 0.042, 0.191, 0.036, 0.196
1957,1957.75, 0.012,-0.021, 0.053,-0.051, 0.075,-0.028, 0.052,-0.059, 0.089,-0.069, 0.099
1957,1957.83, 0.053, 0.004, 0.100,-0.011, 0.117, 0.015, 0.090,-0.024, 0.132,-0.032, 0.141
1957,1957.92, 0.178, 0.139, 0.223, 0.117, 0.240, 0.138, 0.218, 0.103, 0.252, 0.093, 0.262
1957,1958.00, 0.243, 0.205, 0.298, 0.181, 0.305, 0.200, 0.287, 0.171, 0.325, 0.159, 0.336
1958,1958.08, 0.260, 0.230, 0.313, 0.198, 0.323, 0.215, 0.306, 0.191, 0.342, 0.178, 0.354
1958,1958.17, 0.260, 0.229, 0.305, 0.198, 0.321, 0.222, 0.297, 0.188, 0.336, 0.179, 0.344
1958,1958.25, 0.262, 0.223, 0.308, 0.200, 0.324, 0.225, 0.299, 0.188, 0.336, 0.179, 0.345
1958,1958.33, 0.302, 0.266, 0.342, 0.239, 0.364, 0.278, 0.326, 0.230, 0.378, 0.226, 0.382
1958,1958.42, 0.159, 0.115, 0.203, 0.098, 0.220, 0.138, 0.179, 0.086, 0.231, 0.083, 0.234
1958,1958.50, 0.128, 0.092, 0.166, 0.064, 0.191, 0.097, 0.158, 0.056, 0.201, 0.050, 0.207
1958,1958.58, 0.073, 0.032, 0.118, 0.012, 0.133, 0.041, 0.104,-0.000, 0.149,-0.007, 0.156
1958,1958.67, 0.035, 0.001, 0.074,-0.022, 0.092, 0.001, 0.069,-0.031, 0.105,-0.039, 0.113
1958,1958.75, 0.031,-0.002, 0.074,-0.032, 0.094,-0.010, 0.071,-0.039, 0.108,-0.049, 0.118
1958,1958.83, 0.000,-0.038, 0.044,-0.058, 0.058,-0.039, 0.039,-0.068, 0.072,-0.079, 0.082
1958,1958.92, 0.069, 0.028, 0.105, 0.010, 0.127, 0.035, 0.102,-0.000, 0.141,-0.008, 0.148
1958,1959.00, 0.167, 0.127, 0.216, 0.106, 0.227, 0.128, 0.206, 0.095, 0.244, 0.085, 0.254
1959,1959.08, 0.105, 0.077, 0.146, 0.045, 0.165, 0.062, 0.148, 0.035, 0.180, 0.023, 0.191
1959,1959.17, 0.062, 0.032, 0.101, 0.002, 0.122, 0.029, 0.095,-0.008, 0.135,-0.015, 0.142
1959,1959.25, 0.089, 0.048, 0.133, 0.028, 0.150, 0.058, 0.121, 0.014, 0.164, 0.008, 0.170
1959,1959.33, 0.123, 0.083, 0.157, 0.064, 0.181, 0.098, 0.147, 0.055, 0.191, 0.050, 0.195
1959,1959.42, 0.084, 0.048, 0.120, 0.023, 0.145, 0.065, 0.103, 0.015, 0.155, 0.012, 0.158
1959,1959.50, 0.050, 0.017, 0.086,-0.009, 0.108, 0.017, 0.082,-0.018, 0.118,-0.026, 0.125
1959,1959.58, 0.029,-0.008, 0.072,-0.029, 0.086, 0.000, 0.057,-0.039, 0.102,-0.045, 0.108
1959,1959.67,-0.064,-0.101,-0.032,-0.117,-0.011,-0.091,-0.037,-0.128,-0.001,-0.134, 0.004
1959,1959.75,-0.011,-0.039, 0.026,-0.073, 0.052,-0.041, 0.020,-0.080, 0.061,-0.086, 0.067
1959,1959.83, 0.030,-0.004, 0.068,-0.032, 0.093,-0.014, 0.075,-0.042, 0.104,-0.055, 0.116
1959,1959.92, 0.013,-0.021, 0.045,-0.046, 0.071,-0.028, 0.053,-0.057, 0.081,-0.068, 0.092
1959,1960.00, 0.005,-0.035, 0.053,-0.053, 0.063,-0.028, 0.039,-0.065, 0.081,-0.072, 0.088
1960,1960.08,-0.000,-0.026, 0.043,-0.059, 0.059,-0.039, 0.039,-0.066, 0.072,-0.077, 0.082
1960,1960.17, 0.045, 0.020, 0.083,-0.013, 0.103, 0.009, 0.082,-0.021, 0.114,-0.030, 0.123
1960,1960.25,-0.030,-0.062, 0.012,-0.088, 0.029,-0.062, 0.003,-0.097, 0.041,-0.105, 0.048
1960,1960.33,-0.082,-0.115,-0.047,-0.142,-0.022,-0.104,-0.061,-0.150,-0.013,-0.153,-0.009
1960,1960.42,-0.080,-0.116,-0.051,-0.141,-0.019,-0.098,-0.062,-0.150,-0.012,-0.152,-0.009
1960,1960.50,-0.057,-0.095,-0.023,-0.115, 0.002,-0.086,-0.027,-0.125, 0.012,-0.131, 0.018
1960,1960.58,-0.028,-0.061, 0.006,-0.085, 0.029,-0.053,-0.003,-0.095, 0.038,-0.099, 0.043
1960,1960.67,-0.053,-0.093,-0.023,-0.111, 0.005,-0.079,-0.028,-0.121, 0.014,-0.126, 0.019
1960,1960.75, 0.016,-0.015, 0.048,-0.042, 0.073,-0.016, 0.048,-0.050, 0.082,-0.058, 0.089
1960,1960.83, 0.001,-0.030, 0.036,-0.058, 0.060,-0.036, 0.038,-0.066, 0.072,-0.075, 0.081
1960,1960.92,-0.071,-0.103,-0.035,-0.128,-0.014,-0.107,-0.035,-0.135,-0.000,-0.144, 0.009
1960,1961.00, 0.093, 0.053, 0.136, 0.038, 0.148, 0.061, 0.124, 0.025, 0.160, 0.018, 0.167
1961,1961.08, 0.047, 0.013, 0.082,-0.007, 0.101, 0.015, 0.079,-0.019, 0.112,-0.026, 0.119
1961,1961.17,-0.008,-0.040, 0.024,-0.063, 0.046,-0.038, 0.021,-0.071, 0.055,-0.078, 0.061
1961,1961.25, 0.031,-0.004, 0.072,-0.021, 0.083, 0.003, 0.059,-0.031, 0.101,-0.036, 0.106
1961,1961.33, 0.102, 0.072, 0.130, 0.048, 0.156, 0.083, 0.121, 0.037, 0.163, 0.035, 0.166
1961,1961.42, 0.101, 0.065, 0.130, 0.046, 0.155, 0.086, 0.115, 0.034, 0.165, 0.032, 0.167
1961,1961.50, 0.049, 0.010, 0.079,-0.005, 0.104, 0.030, 0.069,-0.016, 0.111,-0.019, 0.114
1961,1961.58,-0.093,-0.127,-0.046,-0.147,-0.038,-0.115,-0.070,-0.157,-0.023,-0.161,-0.019
1961,1961.67,-0.067,-0.108,-0.037,-0.116,-0.019,-0.087,-0.048,-0.127,-0.009,-0.131,-0.006
1961,1961.75,-0.112,-0.145,-0.085,-0.164,-0.060,-0.135,-0.090,-0.175,-0.051,-0.179,-0.047
1961,1961.83,-0.114,-0.148,-0.079,-0.165,-0.062,-0.140,-0.087,-0.176,-0.053,-0.182,-0.048
1961,1961.92,-0.172,-0.211,-0.141,-0.226,-0.118,-0.201,-0.143,-0.235,-0.109,-0.241,-0.102
1961,1962.00,-0.143,-0.177,-0.106,-0.197,-0.090,-0.173,-0.114,-0.207,-0.078,-0.213,-0.071
1962,1962.08,-0.189,-0.223,-0.154,-0.242,-0.136,-0.218,-0.160,-0.251,-0.126,-0.257,-0.119
1962,1962.17,-0.065,-0.093,-0.035,-0.119,-0.012,-0.089,-0.041,-0.125,-0.004,-0.130, 0.001
1962,1962.25,-0.066,-0.097,-0.029,-0.121,-0.011,-0.089,-0.042,-0.129, 0.004,-0.133, 0.008
1962,1962.33,-0.104,-0.133,-0.075,-0.155,-0.052,-0.120,-0.087,-0.165,-0.045,-0.167,-0.043
1962,1962.42,-0.147,-0.188,-0.115,-0.204,-0.091,-0.160,-0.134,-0.215,-0.083,-0.216,-0.081
1962,1962.50,-0.100,-0.136,-0.073,-0.152,-0.047,-0.119,-0.080,-0.162,-0.038,-0.165,-0.035
1962,1962.58,-0.046,-0.075,-0.011,-0.099, 0.008,-0.066,-0.026,-0.107, 0.017,-0.110, 0.020
1962,1962.67,-0.048,-0.083,-0.022,-0.097, 0.002,-0.065,-0.031,-0.108, 0.009,-0.110, 0.011
1962,1962.75,-0.055,-0.086,-0.026,-0.109,-0.001,-0.077,-0.034,-0.117, 0.005,-0.121, 0.009
1962,1962.83,-0.077,-0.108,-0.045,-0.128,-0.025,-0.100,-0.053,-0.139,-0.019,-0.144,-0.015
1962,1962.92, 0.027,-0.013, 0.052,-0.026, 0.080,-0.001, 0.055,-0.036, 0.086,-0.042, 0.092
1962,1963.00,-0.065,-0.109,-0.031,-0.118,-0.012,-0.090,-0.040,-0.130,-0.003,-0.135, 0.002
1963,1963.08,-0.042,-0.083,-0.008,-0.096, 0.012,-0.072,-0.011,-0.106, 0.020,-0.113, 0.027
1963,1963.17, 0.034, 0.004, 0.065,-0.023, 0.090, 0.009, 0.059,-0.029, 0.097,-0.034, 0.102
1963,1963.25,-0.028,-0.053, 0.003,-0.078, 0.022,-0.054,-0.002,-0.087, 0.034,-0.092, 0.039
1963,1963.33, 0.008,-0.020, 0.027,-0.044, 0.059,-0.009, 0.025,-0.053, 0.063,-0.056, 0.066
1963,1963.42,-0.033,-0.066,-0.006,-0.087, 0.021,-0.052,-0.014,-0.098, 0.027,-0.101, 0.030
1963,1963.50,-0.015,-0.043, 0.013,-0.068, 0.038,-0.033, 0.003,-0.076, 0.046,-0.079, 0.049
1963,1963.58, 0.110, 0.074, 0.161, 0.056, 0.164, 0.088, 0.132, 0.041, 0.184, 0.038, 0.187
1963,1963.67, 0.160, 0.116, 0.206, 0.108, 0.211, 0.141, 0.178, 0.089, 0.230, 0.087, 0.233
1963,1963.75, 0.198, 0.160, 0.237, 0.142, 0.254, 0.178, 0.218, 0.128, 0.267, 0.126, 0.270
1963,1963.83, 0.148, 0.108, 0.196, 0.095, 0.201, 0.123, 0.173, 0.079, 0.220, 0.074, 0.224
1963,1963.92, 0.183, 0.142, 0.216, 0.129, 0.238, 0.152, 0.214, 0.112, 0.250, 0.106, 0.257
1963,1964.00, 0.174, 0.123, 0.223, 0.122, 0.227, 0.143, 0.206, 0.103, 0.247, 0.096, 0.254
1964,1964.08, 0.147, 0.111, 0.186, 0.096, 0.198, 0.117, 0.177, 0.082, 0.211, 0.075, 0.218
1964,1964.17, 0.094, 0.058, 0.132, 0.042, 0.146, 0.070, 0.119, 0.032, 0.157, 0.027, 0.162
1964,1964.25, 0.136, 0.096, 0.195, 0.086, 0.187, 0.112, 0.160, 0.075, 0.208, 0.070, 0.212
1964,1964.33, 0.004,-0.024, 0.049,-0.048, 0.056,-0.018, 0.025,-0.056, 0.073,-0.059, 0.077
1964,1964.42,-0.170,-0.209,-0.136,-0.224,-0.116,-0.185,-0.155,-0.236,-0.103,-0.238,-0.102
1964,1964.50,-0.172,-0.207,-0.132,-0.227,-0.118,-0.189,-0.156,-0.236,-0.103,-0.238,-0.101
1964,1964.58,-0.193,-0.221,-0.150,-0.245,-0.142,-0.214,-0.172,-0.253,-0.124,-0.256,-0.121
1964,1964.67,-0.232,-0.266,-0.188,-0.280,-0.183,-0.250,-0.213,-0.292,-0.169,-0.295,-0.166
1964,1964.75,-0.286,-0.315,-0.247,-0.338,-0.235,-0.307,-0.266,-0.345,-0.222,-0.349,-0.219
1964,1964.83,-0.308,-0.343,-0.264,-0.360,-0.257,-0.331,-0.286,-0.369,-0.242,-0.373,-0.238
1964,1964.92,-0.358,-0.391,-0.327,-0.408,-0.307,-0.386,-0.329,-0.419,-0.297,-0.425,-0.291
1964,1965.00,-0.386,-0.424,-0.342,-0.437,-0.335,-0.411,-0.362,-0.449,-0.318,-0.454,-0.314
1965,1965.08,-0.214,-0.243,-0.173,-0.265,-0.164,-0.243,-0.186,-0.275,-0.150,-0.282,-0.144
1965,1965.17,-0.092,-0.121,-0.050,-0.144,-0.040,-0.115,-0.069,-0.153,-0.029,-0.158,-0.025
1965,1965.25,-0.235,-0.273,-0.185,-0.285,-0.186,-0.258,-0.212,-0.298,-0.168,-0.302,-0.165
1965,1965.33,-0.202,-0.228,-0.162,-0.252,-0.152,-0.218,-0.186,-0.261,-0.136,-0.263,-0.134
1965,1965.42,-0.113,-0.144,-0.069,-0.163,-0.063,-0.127,-0.099,-0.173,-0.045,-0.175,-0.044
1965,1965.50,-0.070,-0.104,-0.029,-0.118,-0.023,-0.085,-0.056,-0.129,-0.007,-0.131,-0.005
1965,1965.58,-0.125,-0.151,-0.080,-0.177,-0.073,-0.146,-0.103,-0.186,-0.057,-0.189,-0.054
1965,1965.67,-0.015,-0.048, 0.036,-0.062, 0.032,-0.031, 0.001,-0.074, 0.049,-0.076, 0.051
1965,1965.75, 0.042, 0.013, 0.078,-0.011, 0.096, 0.023, 0.062,-0.020, 0.107,-0.023, 0.110
1965,1965.83, 0.024,-0.007, 0.069,-0.027, 0.075, 0.003, 0.045,-0.037, 0.089,-0.041, 0.093
1965,1965.92, 0.070, 0.034, 0.108, 0.022, 0.118, 0.045, 0.095, 0.009, 0.131, 0.004, 0.136
1965,1966.00, 0.052, 0.019, 0.092, 0.005, 0.100, 0.028, 0.076,-0.007, 0.116,-0.011, 0.120
1966,1966.08, 0.151, 0.120, 0.194, 0.102, 0.200, 0.125, 0.176, 0.090, 0.212, 0.085, 0.217
1966,1966.17, 0.104, 0.070, 0.138, 0.056, 0.151, 0.082, 0.126, 0.046, 0.162, 0.042, 0.166
1966,1966.25, 0.047, 0.010, 0.085,-0.000, 0.094, 0.026, 0.067,-0.014, 0.109,-0.017, 0.112
1966,1966.33, 0.084, 0.055, 0.121, 0.035, 0.132, 0.070, 0.098, 0.025, 0.144, 0.023, 0.146
1966,1966.42,-0.057,-0.087,-0.024,-0.107,-0.008,-0.070,-0.045,-0.116, 0.003,-0.118, 0.004
1966,1966.50, 0.076, 0.046, 0.113, 0.025, 0.126, 0.061, 0.091, 0.016, 0.138, 0.015, 0.139
1966,1966.58, 0.110, 0.088, 0.151, 0.057, 0.163, 0.092, 0.127, 0.051, 0.177, 0.049, 0.180
1966,1966.67, 0.003,-0.025, 0.042,-0.048, 0.055,-0.015, 0.022,-0.056, 0.069,-0.059, 0.072
1966,1966.75,-0.034,-0.061, 0.000,-0.087, 0.018,-0.055,-0.013,-0.094, 0.027,-0.098, 0.031
1966,1966.83,-0.021,-0.051, 0.018,-0.071, 0.028,-0.044, 0.001,-0.078, 0.041,-0.082, 0.045
1966,1966.92, 0.040, 0.006, 0.069,-0.006, 0.085, 0.012, 0.067,-0.017, 0.094,-0.024, 0.101
1966,1967.00, 0.004,-0.023, 0.043,-0.045, 0.053,-0.025, 0.033,-0.052, 0.067,-0.059, 0.073
1967,1967.08,-0.099,-0.127,-0.065,-0.147,-0.051,-0.129,-0.069,-0.155,-0.042,-0.163,-0.034
1967,1967.17,-0.109,-0.135,-0.071,-0.156,-0.062,-0.132,-0.086,-0.163,-0.052,-0.168,-0.048
1967,1967.25,-0.186,-0.221,-0.152,-0.234,-0.139,-0.207,-0.166,-0.244,-0.129,-0.247,-0.126
1967,1967.33,-0.088,-0.115,-0.051,-0.135,-0.040,-0.106,-0.069,-0.144,-0.030,-0.147,-0.027
1967,1967.42,-0.011,-0.038, 0.022,-0.058, 0.036,-0.025, 0.003,-0.065, 0.046,-0.067, 0.048
1967,1967.50,-0.087,-0.117,-0.055,-0.132,-0.043,-0.103,-0.072,-0.140,-0.033,-0.143,-0.031
1967,1967.58,-0.187,-0.216,-0.141,-0.233,-0.141,-0.207,-0.167,-0.241,-0.121,-0.244,-0.118
1967,1967.67,-0.215,-0.240,-0.183,-0.259,-0.171,-0.234,-0.197,-0.266,-0.162,-0.269,-0.159
1967,1967.75,-0.157,-0.181,-0.135,-0.205,-0.108,-0.177,-0.137,-0.211,-0.102,-0.214,-0.099
1967,1967.83,-0.186,-0.201,-0.164,-0.234,-0.138,-0.209,-0.164,-0.237,-0.133,-0.241,-0.128
1967,1967.92,-0.223,-0.243,-0.204,-0.269,-0.178,-0.249,-0.198,-0.273,-0.174,-0.279,-0.168
1967,1968.00,-0.220,-0.246,-0.199,-0.268,-0.173,-0.245,-0.196,-0.274,-0.168,-0.279,-0.163
1968,1968.08,-0.301,-0.323,-0.280,-0.347,-0.256,-0.327,-0.276,-0.351,-0.250,-0.357,-0.244
1968,1968.17,-0.364,-0.384,-0.345,-0.409,-0.319,-0.387,-0.340,-0.414,-0.315,-0.419,-0.309
1968,1968.25,-0.346,-0.367,-0.319,-0.392,-0.299,-0.365,-0.326,-0.397,-0.291,-0.400,-0.288
1968,1968.33,-0.331,-0.353,-0.306,-0.377,-0.284,-0.348,-0.313,-0.384,-0.278,-0.386,-0.275
1968,1968.42,-0.343,-0.366,-0.322,-0.387,-0.300,-0.359,-0.328,-0.392,-0.294,-0.394,-0.291
1968,1968.50,-0.097,-0.117,-0.070,-0.142,-0.053,-0.115,-0.079,-0.146,-0.044,-0.149,-0.041
1968,1968.58,-0.035,-0.055,-0.015,-0.081, 0.011,-0.052,-0.017,-0.085, 0.016,-0.088, 0.019
1968,1968.67, 0.011,-0.010, 0.037,-0.034, 0.055,-0.006, 0.028,-0.038, 0.061,-0.041, 0.064
1968,1968.75, 0.018,-0.003, 0.042,-0.026, 0.063,-0.002, 0.039,-0.033, 0.068,-0.037, 0.072
1968,1968.83, 0.059, 0.038, 0.079, 0.017, 0.101, 0.037, 0.081, 0.011, 0.106, 0.006, 0.111
1968,1968.92, 0.124, 0.101, 0.147, 0.079, 0.170, 0.098, 0.151, 0.074, 0.175, 0.067, 0.181
1968,1969.00, 0.217, 0.194, 0.242, 0.171, 0.262, 0.193, 0.241, 0.166, 0.269, 0.160, 0.274
1969,1969.08, 0.267, 0.245, 0.288, 0.223, 0.311, 0.242, 0.291, 0.216, 0.316, 0.210, 0.321
1969,1969.17, 0.350, 0.327, 0.368, 0.307, 0.393, 0.328, 0.371, 0.300, 0.398, 0.295, 0.402
1969,1969.25, 0.416, 0.390, 0.437, 0.373, 0.459, 0.393, 0.439, 0.366, 0.465, 0.361, 0.470
1969,1969.33, 0.338, 0.314, 0.363, 0.291, 0.384, 0.321, 0.354, 0.285, 0.392, 0.282, 0.395
1969,1969.42, 0.348, 0.325, 0.369, 0.303, 0.392, 0.334, 0.361, 0.296, 0.398, 0.294, 0.399
1969,1969.50, 0.224, 0.200, 0.246, 0.179, 0.270, 0.209, 0.240, 0.173, 0.276, 0.170, 0.278
1969,1969.58, 0.112, 0.088, 0.132, 0.068, 0.155, 0.096, 0.128, 0.061, 0.160, 0.059, 0.163
1969,1969.67, 0.114, 0.091, 0.143, 0.070, 0.158, 0.099, 0.130, 0.063, 0.166, 0.061, 0.169
1969,1969.75, 0.134, 0.113, 0.159, 0.090, 0.178, 0.116, 0.152, 0.084, 0.185, 0.081, 0.188
1969,1969.83, 0.214, 0.189, 0.239, 0.169, 0.259, 0.188, 0.240, 0.163, 0.265, 0.157, 0.271
1969,1969.92, 0.190, 0.165, 0.218, 0.147, 0.233, 0.160, 0.220, 0.141, 0.240, 0.133, 0.249
1969,1970.00, 0.245, 0.220, 0.275, 0.199, 0.291, 0.222, 0.268, 0.193, 0.298, 0.188, 0.303
1970,1970.08, 0.288, 0.264, 0.309, 0.242, 0.334, 0.262, 0.314, 0.235, 0.339, 0.229, 0.345
1970,1970.17, 0.198, 0.174, 0.219, 0.153, 0.242, 0.171, 0.224, 0.147, 0.248, 0.140, 0.255
1970,1970.25, 0.124, 0.099, 0.149, 0.081, 0.167, 0.102, 0.146, 0.075, 0.176, 0.070, 0.181
1970,1970.33, 0.158, 0.133, 0.184, 0.114, 0.203, 0.143, 0.174, 0.107, 0.212, 0.105, 0.214
1970,1970.42, 0.066, 0.041, 0.095, 0.024, 0.108, 0.052, 0.079, 0.018, 0.119, 0.016, 0.121
1970,1970.50, 0.024,-0.003, 0.050,-0.022, 0.069, 0.008, 0.039,-0.028, 0.076,-0.030, 0.079
1970,1970.58,-0.063,-0.090,-0.037,-0.107,-0.019,-0.079,-0.046,-0.113,-0.012,-0.116,-0.009
1970,1970.67,-0.122,-0.146,-0.095,-0.166,-0.078,-0.137,-0.106,-0.173,-0.070,-0.175,-0.068
1970,1970.75,-0.130,-0.153,-0.103,-0.176,-0.084,-0.150,-0.111,-0.181,-0.076,-0.184,-0.073
1970,1970.83,-0.109,-0.132,-0.083,-0.153,-0.065,-0.131,-0.087,-0.158,-0.058,-0.162,-0.053
1970,1970.92,-0.161,-0.182,-0.138,-0.204,-0.118,-0.186,-0.137,-0.209,-0.111,-0.215,-0.106
1970,1971.00,-0.175,-0.202,-0.149,-0.219,-0.132,-0.199,-0.151,-0.226,-0.124,-0.231,-0.118
1971,1971.08,-0.225,-0.247,-0.197,-0.270,-0.180,-0.253,-0.197,-0.276,-0.173,-0.284,-0.166
1971,1971.17,-0.332,-0.354,-0.304,-0.375,-0.289,-0.356,-0.308,-0.380,-0.281,-0.385,-0.275
